index,y_true,y_pred
2012-12-04 00:00:00,55.0,70.879875
2012-12-04 01:00:00,25.0,27.204824
2012-12-04 02:00:00,8.0,16.827291
2012-12-04 03:00:00,4.0,5.2034216
2012-12-04 04:00:00,7.0,8.912226
2012-12-04 05:00:00,46.0,21.35271
2012-12-04 06:00:00,153.0,118.81455
2012-12-04 07:00:00,502.0,368.36612
2012-12-04 08:00:00,721.0,579.7819
2012-12-04 09:00:00,336.0,331.67267
2012-12-04 10:00:00,156.0,219.58029
2012-12-04 11:00:00,207.0,193.06456
2012-12-04 12:00:00,312.0,260.14874
2012-12-04 13:00:00,272.0,316.30832
2012-12-04 14:00:00,270.0,259.17923
2012-12-04 15:00:00,300.0,277.00052
2012-12-04 16:00:00,435.0,415.6671
2012-12-04 17:00:00,743.0,599.6976
2012-12-04 18:00:00,731.0,633.1714
2012-12-04 19:00:00,460.0,421.1261
2012-12-04 20:00:00,306.0,320.74356
2012-12-04 21:00:00,280.0,219.80617
2012-12-04 22:00:00,181.0,193.02354
2012-12-04 23:00:00,96.0,114.57965
2012-12-05 00:00:00,37.0,56.915173
2012-12-05 01:00:00,11.0,18.991568
2012-12-05 02:00:00,9.0,5.4584036
2012-12-05 03:00:00,7.0,5.4237776
2012-12-05 04:00:00,10.0,10.062902
2012-12-05 05:00:00,49.0,21.601315
2012-12-05 06:00:00,124.0,99.9217
2012-12-05 07:00:00,398.0,287.39615
2012-12-05 08:00:00,759.0,584.4138
2012-12-05 09:00:00,388.0,359.22964
2012-12-05 10:00:00,141.0,256.8117
2012-12-05 11:00:00,172.0,190.28671
2012-12-05 12:00:00,232.0,235.27258
2012-12-05 13:00:00,214.0,264.10144
2012-12-05 14:00:00,218.0,244.63783
2012-12-05 15:00:00,285.0,255.53337
2012-12-05 16:00:00,377.0,418.95074
2012-12-05 17:00:00,605.0,613.2712
2012-12-05 18:00:00,609.0,648.81476
2012-12-05 19:00:00,414.0,437.35547
2012-12-05 20:00:00,293.0,265.84753
2012-12-05 21:00:00,198.0,226.8705
2012-12-05 22:00:00,105.0,148.35716
2012-12-05 23:00:00,74.0,76.56254
2012-12-06 00:00:00,44.0,40.26405
2012-12-06 01:00:00,16.0,24.16229
2012-12-06 02:00:00,9.0,6.7178626
2012-12-06 03:00:00,2.0,4.0758924
2012-12-06 04:00:00,9.0,6.605528
2012-12-06 05:00:00,32.0,21.514555
2012-12-06 06:00:00,124.0,111.769585
2012-12-06 07:00:00,389.0,360.78033
2012-12-06 08:00:00,659.0,704.80743
2012-12-06 09:00:00,276.0,327.6733
2012-12-06 10:00:00,145.0,141.26837
2012-12-06 11:00:00,178.0,163.59393
2012-12-06 12:00:00,235.0,225.12955
2012-12-06 13:00:00,245.0,234.10457
2012-12-06 14:00:00,212.0,216.35707
2012-12-06 15:00:00,270.0,235.71437
2012-12-06 16:00:00,331.0,399.07114
2012-12-06 17:00:00,617.0,554.0146
2012-12-06 18:00:00,565.0,573.82446
2012-12-06 19:00:00,373.0,386.88303
2012-12-06 20:00:00,227.0,249.68828
2012-12-06 21:00:00,191.0,164.74307
2012-12-06 22:00:00,133.0,125.73553
2012-12-06 23:00:00,93.0,86.31911
2012-12-07 00:00:00,48.0,57.55915
2012-12-07 01:00:00,28.0,25.962217
2012-12-07 02:00:00,11.0,16.47344
2012-12-07 03:00:00,5.0,5.419305
2012-12-07 04:00:00,10.0,5.1201096
2012-12-07 05:00:00,26.0,13.086571
2012-12-07 06:00:00,84.0,89.203224
2012-12-07 07:00:00,215.0,220.38768
2012-12-07 08:00:00,441.0,509.21506
2012-12-07 09:00:00,301.0,280.68628
2012-12-07 10:00:00,166.0,174.69235
2012-12-07 11:00:00,203.0,166.06677
2012-12-07 12:00:00,240.0,234.97221
2012-12-07 13:00:00,220.0,249.32692
2012-12-07 14:00:00,215.0,214.76353
2012-12-07 15:00:00,303.0,252.55045
2012-12-07 16:00:00,375.0,380.86194
2012-12-07 17:00:00,568.0,537.94403
2012-12-07 18:00:00,498.0,479.71475
2012-12-07 19:00:00,352.0,298.77692
2012-12-07 20:00:00,241.0,169.66342
2012-12-07 21:00:00,171.0,173.58183
2012-12-07 22:00:00,165.0,117.4686
2012-12-07 23:00:00,122.0,120.30968
2012-12-08 00:00:00,103.0,87.40906
2012-12-08 01:00:00,100.0,78.01122
2012-12-08 02:00:00,70.0,68.67013
2012-12-08 03:00:00,29.0,35.09812
2012-12-08 04:00:00,12.0,17.57554
2012-12-08 05:00:00,6.0,8.104881
2012-12-08 06:00:00,20.0,35.654842
2012-12-08 07:00:00,39.0,71.897285
2012-12-08 08:00:00,111.0,110.15613
2012-12-08 09:00:00,170.0,189.99318
2012-12-08 10:00:00,287.0,217.11406
2012-12-08 11:00:00,404.0,337.6995
2012-12-08 12:00:00,486.0,384.82077
2012-12-08 13:00:00,547.0,418.23764
2012-12-08 14:00:00,542.0,429.7775
2012-12-08 15:00:00,541.0,428.4289
2012-12-08 16:00:00,507.0,428.40958
2012-12-08 17:00:00,345.0,429.8702
2012-12-08 18:00:00,304.0,305.51065
2012-12-08 19:00:00,246.0,265.95834
2012-12-08 20:00:00,182.0,188.23524
2012-12-08 21:00:00,209.0,136.50081
2012-12-08 22:00:00,160.0,174.14398
2012-12-08 23:00:00,162.0,124.17973
2012-12-09 00:00:00,118.0,123.152916
2012-12-09 01:00:00,102.0,92.479805
2012-12-09 02:00:00,78.0,74.36526
2012-12-09 03:00:00,48.0,33.146843
2012-12-09 04:00:00,12.0,24.718428
2012-12-09 05:00:00,8.0,6.54414
2012-12-09 06:00:00,6.0,21.56808
2012-12-09 07:00:00,23.0,38.188583
2012-12-09 08:00:00,69.0,61.650005
2012-12-09 09:00:00,103.0,114.34151
2012-12-09 10:00:00,219.0,199.37541
2012-12-09 11:00:00,250.0,294.62317
2012-12-09 12:00:00,315.0,361.64212
2012-12-09 13:00:00,285.0,385.75476
2012-12-09 14:00:00,232.0,367.09488
2012-12-09 15:00:00,225.0,180.93599
2012-12-09 16:00:00,253.0,222.3879
2012-12-09 17:00:00,229.0,247.93474
2012-12-09 18:00:00,198.0,153.39265
2012-12-09 19:00:00,122.0,130.69565
2012-12-09 20:00:00,108.0,92.51594
2012-12-09 21:00:00,96.0,105.14116
2012-12-09 22:00:00,78.0,64.53925
2012-12-09 23:00:00,51.0,41.864044
2012-12-10 00:00:00,20.0,28.2205
2012-12-10 01:00:00,4.0,23.49987
2012-12-10 02:00:00,5.0,9.585044
2012-12-10 03:00:00,4.0,6.621825
2012-12-10 04:00:00,12.0,13.5964365
2012-12-10 05:00:00,27.0,17.296257
2012-12-10 06:00:00,123.0,84.568924
2012-12-10 07:00:00,294.0,283.95395
2012-12-10 08:00:00,584.0,542.57935
2012-12-10 09:00:00,284.0,269.97293
2012-12-10 10:00:00,133.0,156.39302
2012-12-10 11:00:00,134.0,108.24935
2012-12-10 12:00:00,173.0,134.29935
2012-12-10 13:00:00,220.0,158.3009
2012-12-10 14:00:00,210.0,235.58908
2012-12-10 15:00:00,236.0,220.63493
2012-12-10 16:00:00,345.0,337.95248
2012-12-10 17:00:00,616.0,504.3771
2012-12-10 18:00:00,564.0,486.71213
2012-12-10 19:00:00,427.0,336.41077
2012-12-10 20:00:00,300.0,302.4208
2012-12-10 21:00:00,245.0,203.60889
2012-12-10 22:00:00,126.0,161.40059
2012-12-10 23:00:00,84.0,78.654564
2012-12-11 00:00:00,31.0,44.649826
2012-12-11 01:00:00,8.0,19.723751
2012-12-11 02:00:00,1.0,5.8567533
2012-12-11 03:00:00,3.0,1.1399713
2012-12-11 04:00:00,8.0,10.846962
2012-12-11 05:00:00,41.0,17.012245
2012-12-11 06:00:00,118.0,99.88814
2012-12-11 07:00:00,380.0,349.4802
2012-12-11 08:00:00,724.0,620.02686
2012-12-11 09:00:00,334.0,300.39908
2012-12-11 10:00:00,154.0,164.6672
2012-12-11 11:00:00,173.0,149.33669
2012-12-11 12:00:00,226.0,215.8733
2012-12-11 13:00:00,254.0,233.74002
2012-12-11 14:00:00,204.0,235.03807
2012-12-11 15:00:00,270.0,216.42317
2012-12-11 16:00:00,358.0,393.74924
2012-12-11 17:00:00,601.0,674.6009
2012-12-11 18:00:00,546.0,634.7673
2012-12-11 19:00:00,433.0,375.18994
2012-12-11 20:00:00,257.0,289.85193
2012-12-11 21:00:00,207.0,204.9172
2012-12-11 22:00:00,106.0,137.08865
2012-12-11 23:00:00,64.0,69.643845
2012-12-12 00:00:00,34.0,33.77796
2012-12-12 01:00:00,21.0,18.673052
2012-12-12 02:00:00,9.0,16.212374
2012-12-12 03:00:00,10.0,5.073805
2012-12-12 04:00:00,4.0,6.82953
2012-12-12 05:00:00,37.0,20.771137
2012-12-12 06:00:00,128.0,96.00846
2012-12-12 07:00:00,369.0,352.4857
2012-12-12 08:00:00,688.0,693.58685
2012-12-12 09:00:00,285.0,282.6693
2012-12-12 10:00:00,136.0,133.52327
2012-12-12 11:00:00,172.0,149.62323
2012-12-12 12:00:00,232.0,205.25201
2012-12-12 13:00:00,238.0,236.98413
2012-12-12 14:00:00,225.0,210.66782
2012-12-12 15:00:00,228.0,244.46596
2012-12-12 16:00:00,329.0,303.41318
2012-12-12 17:00:00,561.0,536.35956
2012-12-12 18:00:00,540.0,522.9512
2012-12-12 19:00:00,402.0,353.55908
2012-12-12 20:00:00,268.0,285.40552
2012-12-12 21:00:00,202.0,195.62663
2012-12-12 22:00:00,122.0,126.91166
2012-12-12 23:00:00,79.0,79.52118
2012-12-13 00:00:00,32.0,39.908585
2012-12-13 01:00:00,23.0,20.071968
2012-12-13 02:00:00,8.0,17.993073
2012-12-13 03:00:00,2.0,5.259557
2012-12-13 04:00:00,8.0,5.4152765
2012-12-13 05:00:00,33.0,16.811323
2012-12-13 06:00:00,114.0,100.68277
2012-12-13 07:00:00,385.0,335.23267
2012-12-13 08:00:00,679.0,655.9166
2012-12-13 09:00:00,325.0,288.1302
2012-12-13 10:00:00,167.0,149.52467
2012-12-13 11:00:00,189.0,174.08992
2012-12-13 12:00:00,282.0,226.72598
2012-12-13 13:00:00,271.0,285.44897
2012-12-13 14:00:00,242.0,235.28233
2012-12-13 15:00:00,280.0,233.20729
2012-12-13 16:00:00,406.0,344.3091
2012-12-13 17:00:00,550.0,580.9523
2012-12-13 18:00:00,466.0,541.3781
2012-12-13 19:00:00,348.0,326.66458
2012-12-13 20:00:00,241.0,250.70828
2012-12-13 21:00:00,213.0,186.13962
2012-12-13 22:00:00,148.0,140.50983
2012-12-13 23:00:00,120.0,91.76478
2012-12-14 00:00:00,47.0,83.35139
2012-12-14 01:00:00,26.0,25.178926
2012-12-14 02:00:00,9.0,15.478715
2012-12-14 03:00:00,12.0,3.86787
2012-12-14 04:00:00,10.0,4.249997
2012-12-14 05:00:00,34.0,13.168264
2012-12-14 06:00:00,113.0,84.14114
2012-12-14 07:00:00,308.0,314.83392
2012-12-14 08:00:00,636.0,556.4056
2012-12-14 09:00:00,343.0,299.43896
2012-12-14 10:00:00,190.0,170.89735
2012-12-14 11:00:00,211.0,187.10503
2012-12-14 12:00:00,273.0,262.98148
2012-12-14 13:00:00,313.0,290.9557
2012-12-14 14:00:00,299.0,286.2708
2012-12-14 15:00:00,309.0,318.8978
2012-12-14 16:00:00,417.0,367.2458
2012-12-14 17:00:00,622.0,539.80975
2012-12-14 18:00:00,455.0,463.5533
2012-12-14 19:00:00,319.0,320.76746
2012-12-14 20:00:00,221.0,223.35901
2012-12-14 21:00:00,172.0,171.75575
2012-12-14 22:00:00,138.0,124.63634
2012-12-14 23:00:00,134.0,105.68557
2012-12-15 00:00:00,94.0,89.642815
2012-12-15 01:00:00,95.0,64.10445
2012-12-15 02:00:00,69.0,54.470757
2012-12-15 03:00:00,23.0,30.323444
2012-12-15 04:00:00,6.0,16.95316
2012-12-15 05:00:00,3.0,7.215909
2012-12-15 06:00:00,11.0,37.006355
2012-12-15 07:00:00,48.0,52.404003
2012-12-15 08:00:00,119.0,125.948265
2012-12-15 09:00:00,220.0,203.59265
2012-12-15 10:00:00,273.0,263.2109
2012-12-15 11:00:00,393.0,332.77457
2012-12-15 12:00:00,453.0,446.2065
2012-12-15 13:00:00,456.0,487.97397
2012-12-15 14:00:00,426.0,484.18884
2012-12-15 15:00:00,447.0,459.04163
2012-12-15 16:00:00,413.0,444.00705
2012-12-15 17:00:00,309.0,453.26175
2012-12-15 18:00:00,272.0,282.9924
2012-12-15 19:00:00,257.0,218.02512
2012-12-15 20:00:00,201.0,199.64998
2012-12-15 21:00:00,184.0,160.6006
2012-12-15 22:00:00,156.0,137.45952
2012-12-15 23:00:00,119.0,116.56639
2012-12-16 00:00:00,110.0,97.0522
2012-12-16 01:00:00,96.0,77.415924
2012-12-16 02:00:00,87.0,54.710506
2012-12-16 03:00:00,38.0,49.553818
2012-12-16 04:00:00,11.0,14.893275
2012-12-16 05:00:00,9.0,6.235221
2012-12-16 06:00:00,6.0,31.241213
2012-12-16 07:00:00,27.0,47.417774
2012-12-16 08:00:00,88.0,84.94346
2012-12-16 09:00:00,132.0,155.2075
2012-12-16 10:00:00,257.0,190.07909
2012-12-16 11:00:00,295.0,315.36386
2012-12-16 12:00:00,417.0,324.56287
2012-12-16 13:00:00,356.0,371.78958
2012-12-16 14:00:00,310.0,340.63525
2012-12-16 15:00:00,338.0,308.0992
2012-12-16 16:00:00,400.0,359.77737
2012-12-16 17:00:00,243.0,341.04868
2012-12-16 18:00:00,107.0,150.99142
2012-12-16 19:00:00,109.0,121.1366
2012-12-16 20:00:00,122.0,104.12755
2012-12-16 21:00:00,106.0,103.19208
2012-12-16 22:00:00,89.0,90.96513
2012-12-16 23:00:00,33.0,64.81857
2012-12-17 00:00:00,28.0,29.22087
2012-12-17 01:00:00,15.0,27.101711
2012-12-17 02:00:00,5.0,13.916018
2012-12-17 03:00:00,3.0,6.71278
2012-12-17 04:00:00,5.0,1.4280612
2012-12-17 05:00:00,24.0,18.660631
2012-12-17 06:00:00,108.0,86.645676
2012-12-17 07:00:00,319.0,282.0547
2012-12-17 08:00:00,592.0,488.42722
2012-12-17 09:00:00,282.0,251.73354
2012-12-17 10:00:00,135.0,174.88025
2012-12-17 11:00:00,170.0,159.17764
2012-12-17 12:00:00,232.0,217.77423
2012-12-17 13:00:00,210.0,269.15433
2012-12-17 14:00:00,181.0,210.44453
2012-12-17 15:00:00,211.0,210.82002
2012-12-17 16:00:00,302.0,260.17563
2012-12-17 17:00:00,495.0,446.12805
2012-12-17 18:00:00,507.0,413.07327
2012-12-17 19:00:00,340.0,301.62204
2012-12-17 20:00:00,200.0,236.66982
2012-12-17 21:00:00,120.0,151.29431
2012-12-17 22:00:00,54.0,92.11463
2012-12-17 23:00:00,47.0,25.232895
2012-12-18 00:00:00,18.0,24.748972
2012-12-18 01:00:00,15.0,13.637579
2012-12-18 02:00:00,7.0,6.620226
2012-12-18 03:00:00,5.0,6.2324133
2012-12-18 04:00:00,8.0,8.613038
2012-12-18 05:00:00,36.0,19.84735
2012-12-18 06:00:00,118.0,100.72029
2012-12-18 07:00:00,355.0,328.86597
2012-12-18 08:00:00,662.0,666.22546
2012-12-18 09:00:00,326.0,300.7719
2012-12-18 10:00:00,184.0,170.9147
2012-12-18 11:00:00,269.0,187.05472
2012-12-18 12:00:00,313.0,235.40636
2012-12-18 13:00:00,286.0,304.4002
2012-12-18 14:00:00,247.0,232.34233
2012-12-18 15:00:00,246.0,246.65953
2012-12-18 16:00:00,363.0,338.37897
2012-12-18 17:00:00,572.0,552.6697
2012-12-18 18:00:00,525.0,547.8374
2012-12-18 19:00:00,353.0,350.82663
2012-12-18 20:00:00,268.0,241.35545
2012-12-18 21:00:00,168.0,194.55693
2012-12-18 22:00:00,132.0,106.72168
2012-12-18 23:00:00,81.0,82.80594
2012-12-19 00:00:00,41.0,43.08586
2012-12-19 01:00:00,15.0,22.53711
2012-12-19 02:00:00,3.0,5.62652
2012-12-19 03:00:00,5.0,4.2282686
2012-12-19 04:00:00,7.0,4.2282686
2012-12-19 05:00:00,31.0,19.665617
2012-12-19 06:00:00,112.0,98.998505
2012-12-19 07:00:00,363.0,343.54776
2012-12-19 08:00:00,678.0,641.3286
2012-12-19 09:00:00,317.0,288.7327
2012-12-19 10:00:00,164.0,158.05722
2012-12-19 11:00:00,200.0,206.74994
2012-12-19 12:00:00,236.0,247.05269
2012-12-19 13:00:00,213.0,269.17395
2012-12-19 14:00:00,218.0,221.7017
2012-12-19 15:00:00,237.0,233.40465
2012-12-19 16:00:00,334.0,354.93237
2012-12-19 17:00:00,562.0,575.0158
2012-12-19 18:00:00,569.0,556.1981
2012-12-19 19:00:00,336.0,369.00586
2012-12-19 20:00:00,241.0,227.06042
2012-12-19 21:00:00,168.0,179.81895
2012-12-19 22:00:00,129.0,120.07103
2012-12-19 23:00:00,88.0,84.05641
2012-12-20 00:00:00,42.0,56.87507
2012-12-20 01:00:00,20.0,22.298626
2012-12-20 02:00:00,8.0,15.359555
2012-12-20 03:00:00,4.0,5.720351
2012-12-20 04:00:00,6.0,6.1332645
2012-12-20 05:00:00,35.0,17.529306
2012-12-20 06:00:00,118.0,97.84936
2012-12-20 07:00:00,350.0,337.0126
2012-12-20 08:00:00,599.0,603.71454
2012-12-20 09:00:00,317.0,271.82147
2012-12-20 10:00:00,161.0,147.80568
2012-12-20 11:00:00,190.0,168.74512
2012-12-20 12:00:00,212.0,229.96658
2012-12-20 13:00:00,217.0,221.81783
2012-12-20 14:00:00,214.0,215.99287
2012-12-20 15:00:00,249.0,223.93547
2012-12-20 16:00:00,302.0,330.5733
2012-12-20 17:00:00,475.0,501.23975
2012-12-20 18:00:00,381.0,456.12497
2012-12-20 19:00:00,118.0,223.09991
2012-12-20 20:00:00,50.0,67.22499
2012-12-20 21:00:00,26.0,39.999947
2012-12-20 22:00:00,21.0,25.99451
2012-12-20 23:00:00,13.0,25.78783
2012-12-21 00:00:00,17.0,4.424521
2012-12-21 01:00:00,9.0,6.6095614
2012-12-21 02:00:00,3.0,5.3853455
2012-12-21 03:00:00,3.0,3.5334508
2012-12-21 04:00:00,6.0,10.49679
2012-12-21 05:00:00,13.0,20.32985
2012-12-21 06:00:00,80.0,59.468796
2012-12-21 07:00:00,208.0,239.90337
2012-12-21 08:00:00,472.0,445.20612
2012-12-21 09:00:00,267.0,254.53516
2012-12-21 10:00:00,154.0,168.24901
2012-12-21 11:00:00,162.0,154.71638
2012-12-21 12:00:00,224.0,205.90103
2012-12-21 13:00:00,240.0,234.04706
2012-12-21 14:00:00,219.0,235.24759
2012-12-21 15:00:00,263.0,219.422
2012-12-21 16:00:00,281.0,331.1786
2012-12-21 17:00:00,321.0,443.55188
2012-12-21 18:00:00,243.0,317.06708
2012-12-21 19:00:00,153.0,191.14825
2012-12-21 20:00:00,112.0,102.7863
2012-12-21 21:00:00,70.0,92.015564
2012-12-21 22:00:00,63.0,46.58873
2012-12-21 23:00:00,40.0,37.131737
2012-12-22 00:00:00,31.0,24.482847
2012-12-22 01:00:00,35.0,22.39869
2012-12-22 02:00:00,23.0,25.917112
2012-12-22 03:00:00,7.0,17.969788
2012-12-22 04:00:00,5.0,4.5754986
2012-12-22 05:00:00,5.0,7.709715
2012-12-22 06:00:00,13.0,38.966446
2012-12-22 07:00:00,20.0,54.491936
2012-12-22 08:00:00,29.0,69.13199
2012-12-22 09:00:00,90.0,82.57802
2012-12-22 10:00:00,118.0,166.89604
2012-12-22 11:00:00,159.0,177.47066
2012-12-22 12:00:00,146.0,205.38782
2012-12-22 13:00:00,158.0,209.53749
2012-12-22 14:00:00,161.0,200.70602
2012-12-22 15:00:00,153.0,212.9492
2012-12-22 16:00:00,147.0,208.94785
2012-12-22 17:00:00,114.0,217.66136
2012-12-22 18:00:00,82.0,143.68668
2012-12-22 19:00:00,60.0,78.96234
2012-12-22 20:00:00,61.0,47.121387
2012-12-22 21:00:00,53.0,43.100266
2012-12-22 22:00:00,39.0,40.40833
2012-12-22 23:00:00,40.0,31.528042
2012-12-23 00:00:00,27.0,22.134634
2012-12-23 01:00:00,20.0,20.732397
2012-12-23 02:00:00,18.0,12.508192
2012-12-23 03:00:00,9.0,10.198813
2012-12-23 04:00:00,4.0,-1.0501081
2012-12-23 05:00:00,6.0,0.22287954
2012-12-23 06:00:00,9.0,21.401382
2012-12-23 07:00:00,19.0,37.061638
2012-12-23 08:00:00,48.0,58.04872
2012-12-23 09:00:00,56.0,77.205444
2012-12-23 10:00:00,93.0,111.036354
2012-12-23 11:00:00,152.0,141.56624
2012-12-23 12:00:00,196.0,184.18082
2012-12-23 13:00:00,186.0,220.96477
2012-12-23 14:00:00,175.0,192.07886
2012-12-23 15:00:00,137.0,191.81857
2012-12-23 16:00:00,190.0,187.74345
2012-12-23 17:00:00,114.0,243.79364
2012-12-23 18:00:00,93.0,97.87651
2012-12-23 19:00:00,58.0,69.024254
2012-12-23 20:00:00,52.0,35.74166
2012-12-23 21:00:00,42.0,25.993515
2012-12-23 22:00:00,58.0,21.453016
2012-12-23 23:00:00,25.0,30.694843
2012-12-24 00:00:00,13.0,-4.1316333
2012-12-24 00:00:00,12.0,18.597307
2012-12-24 01:00:00,11.0,1.671794
2012-12-24 02:00:00,5.0,0.8464816
2012-12-24 03:00:00,3.0,3.53809
2012-12-24 05:00:00,9.0,4.429554
2012-12-24 06:00:00,17.0,30.144707
2012-12-24 07:00:00,30.0,55.981453
2012-12-24 08:00:00,66.0,118.29027
2012-12-24 09:00:00,85.0,132.52039
2012-12-24 10:00:00,103.0,131.65378
2012-12-24 11:00:00,124.0,112.06741
2012-12-24 12:00:00,135.0,142.4832
2012-12-24 13:00:00,70.0,117.35196
2012-12-24 14:00:00,46.0,62.17412
2012-12-24 15:00:00,33.0,39.52392
2012-12-24 16:00:00,33.0,59.24081
2012-12-24 17:00:00,26.0,93.054
2012-12-24 18:00:00,26.0,38.4487
2012-12-24 19:00:00,18.0,42.99695
2012-12-24 20:00:00,23.0,10.503882
2012-12-24 21:00:00,22.0,24.157335
2012-12-24 22:00:00,12.0,23.653187
2012-12-24 23:00:00,11.0,-0.42849576
2012-12-25 00:00:00,9.0,26.171837
2012-12-25 01:00:00,7.0,1.8688767
2012-12-25 01:00:00,13.0,-1.2246561
2012-12-25 02:00:00,7.0,-1.5797105
2012-12-25 04:00:00,1.0,-2.2502286
2012-12-25 05:00:00,3.0,0.03451489
2012-12-25 06:00:00,7.0,29.441256
2012-12-25 07:00:00,6.0,38.494347
2012-12-25 08:00:00,11.0,45.642353
2012-12-25 09:00:00,28.0,46.459457
2012-12-25 10:00:00,32.0,115.83943
2012-12-25 11:00:00,86.0,85.357735
2012-12-25 12:00:00,114.0,136.7056
2012-12-25 13:00:00,121.0,159.7311
2012-12-25 14:00:00,126.0,151.37407
2012-12-25 15:00:00,107.0,142.97684
2012-12-25 16:00:00,86.0,160.31499
2012-12-25 17:00:00,50.0,170.94092
2012-12-25 18:00:00,43.0,74.98022
2012-12-25 19:00:00,36.0,62.20414
2012-12-25 20:00:00,40.0,45.06456
2012-12-25 21:00:00,34.0,34.35792
2012-12-25 22:00:00,19.0,42.95927
2012-12-25 23:00:00,30.0,22.102943
2012-12-26 00:00:00,3.0,-0.31264058
2012-12-26 01:00:00,5.0,-5.053951
2012-12-26 02:00:00,1.0,-2.6860535
2012-12-26 03:00:00,2.0,-1.9363
2012-12-26 04:00:00,2.0,3.408184
2012-12-26 05:00:00,11.0,6.455944
2012-12-26 06:00:00,36.0,34.336903
2012-12-26 07:00:00,26.0,74.06869
2012-12-26 08:00:00,31.0,57.491947
2012-12-26 09:00:00,23.0,25.808191
2012-12-26 10:00:00,8.0,38.420616
2012-12-26 11:00:00,10.0,3.889883
2012-12-26 12:00:00,10.0,10.748367
2012-12-26 13:00:00,15.0,6.1005545
2012-12-26 14:00:00,20.0,8.101824
2012-12-26 15:00:00,13.0,23.44355
2012-12-26 16:00:00,13.0,34.666443
2012-12-26 17:00:00,53.0,52.881298
2012-12-26 18:00:00,43.0,61.61228
2012-12-26 19:00:00,35.0,41.371067
2012-12-26 20:00:00,32.0,24.360195
2012-12-26 21:00:00,20.0,25.914595
2012-12-26 22:00:00,11.0,10.750137
2012-12-26 23:00:00,10.0,1.5950183
2012-12-27 00:00:00,25.0,18.269648
2012-12-27 01:00:00,9.0,18.47164
2012-12-27 02:00:00,2.0,-1.4549047
2012-12-27 03:00:00,1.0,5.2087917
2012-12-27 04:00:00,3.0,2.7372332
2012-12-27 05:00:00,11.0,9.18504
2012-12-27 06:00:00,45.0,32.939312
2012-12-27 07:00:00,90.0,103.47267
2012-12-27 08:00:00,208.0,183.06874
2012-12-27 09:00:00,133.0,205.98706
2012-12-27 10:00:00,75.0,104.70419
2012-12-27 11:00:00,103.0,103.05979
2012-12-27 12:00:00,109.0,123.50844
2012-12-27 13:00:00,118.0,118.43638
2012-12-27 14:00:00,119.0,119.995834
2012-12-27 15:00:00,120.0,124.52659
2012-12-27 16:00:00,174.0,152.83098
2012-12-27 17:00:00,257.0,229.61737
2012-12-27 18:00:00,197.0,247.45331
2012-12-27 19:00:00,117.0,133.0633
2012-12-27 20:00:00,91.0,78.04627
2012-12-27 21:00:00,63.0,67.11945
2012-12-27 22:00:00,44.0,28.022543
2012-12-27 23:00:00,26.0,24.048582
2012-12-28 00:00:00,26.0,32.602585
2012-12-28 01:00:00,37.0,19.42938
2012-12-28 02:00:00,5.0,2.3739731
2012-12-28 03:00:00,2.0,3.7789533
2012-12-28 04:00:00,4.0,6.6123447
2012-12-28 05:00:00,15.0,12.690438
2012-12-28 06:00:00,51.0,45.54695
2012-12-28 07:00:00,112.0,113.1982
2012-12-28 08:00:00,239.0,248.28993
2012-12-28 09:00:00,191.0,175.01915
2012-12-28 10:00:00,162.0,136.32726
2012-12-28 11:00:00,178.0,169.6451
2012-12-28 12:00:00,222.0,176.94795
2012-12-28 13:00:00,222.0,189.21657
2012-12-28 14:00:00,261.0,176.47089
2012-12-28 15:00:00,225.0,202.71959
2012-12-28 16:00:00,250.0,211.13791
2012-12-28 17:00:00,271.0,295.00455
2012-12-28 18:00:00,213.0,263.20724
2012-12-28 19:00:00,128.0,144.20285
2012-12-28 20:00:00,97.0,98.9225
2012-12-28 21:00:00,92.0,69.25617
2012-12-28 22:00:00,62.0,61.200146
2012-12-28 23:00:00,59.0,31.474281
2012-12-29 00:00:00,41.0,18.56159
2012-12-29 01:00:00,28.0,23.166883
2012-12-29 02:00:00,19.0,18.239086
2012-12-29 03:00:00,6.0,11.316497
2012-12-29 04:00:00,3.0,2.5523267
2012-12-29 05:00:00,3.0,3.9457457
2012-12-29 06:00:00,7.0,28.175674
2012-12-29 07:00:00,18.0,31.777603
2012-12-29 08:00:00,44.0,54.933754
2012-12-29 09:00:00,49.0,84.968376
2012-12-29 10:00:00,41.0,60.05258
2012-12-29 11:00:00,45.0,56.802128
2012-12-29 12:00:00,48.0,55.87865
2012-12-29 13:00:00,84.0,69.9929
2012-12-29 14:00:00,98.0,140.26495
2012-12-29 15:00:00,129.0,141.24767
2012-12-29 16:00:00,147.0,173.37144
2012-12-29 17:00:00,118.0,219.70535
2012-12-29 18:00:00,110.0,124.715576
2012-12-29 19:00:00,97.0,95.36096
2012-12-29 20:00:00,66.0,65.659935
2012-12-29 21:00:00,60.0,42.39349
2012-12-29 22:00:00,54.0,33.79578
2012-12-29 23:00:00,32.0,33.432198
2012-12-30 00:00:00,34.0,26.183645
2012-12-30 01:00:00,19.0,23.221899
2012-12-30 02:00:00,19.0,19.47312
2012-12-30 03:00:00,15.0,9.159329
2012-12-30 04:00:00,7.0,1.7794591
2012-12-30 05:00:00,2.0,-3.6174054
2012-12-30 06:00:00,8.0,15.338545
2012-12-30 07:00:00,13.0,32.052868
2012-12-30 08:00:00,33.0,38.43766
