index,y_true,y_pred
2012-12-05 23:00:00,74.0,67.52754433346004
2012-12-06 00:00:00,44.0,34.339096885791676
2012-12-06 01:00:00,16.0,26.97400443338254
2012-12-06 02:00:00,9.0,9.990507338370852
2012-12-06 03:00:00,2.0,-2.9841683253557334
2012-12-06 04:00:00,9.0,7.323976038553715
2012-12-06 05:00:00,32.0,32.3491453393032
2012-12-06 06:00:00,124.0,97.77241233278184
2012-12-06 07:00:00,389.0,329.9426789180817
2012-12-06 08:00:00,659.0,688.9886226132915
2012-12-06 09:00:00,276.0,294.6253132381659
2012-12-06 10:00:00,145.0,146.6928664173355
2012-12-06 11:00:00,178.0,167.92347032390327
2012-12-06 12:00:00,235.0,207.2787159407094
2012-12-06 13:00:00,245.0,219.27112722356242
2012-12-06 14:00:00,212.0,219.78766592429065
2012-12-06 15:00:00,270.0,235.7225776267523
2012-12-06 16:00:00,331.0,399.9206312020454
2012-12-06 17:00:00,617.0,547.107780698782
2012-12-06 18:00:00,565.0,576.773606854954
2012-12-06 19:00:00,373.0,356.79645648065645
2012-12-06 20:00:00,227.0,252.4695594582547
2012-12-06 21:00:00,191.0,185.5750119160664
2012-12-06 22:00:00,133.0,137.39804684684944
2012-12-06 23:00:00,93.0,88.37315929028614
2012-12-07 00:00:00,48.0,68.50476040807241
2012-12-07 01:00:00,28.0,28.06618122717235
2012-12-07 02:00:00,11.0,15.403229597514267
2012-12-07 03:00:00,5.0,-3.7747081602191783
2012-12-07 04:00:00,10.0,-0.039569454579401614
2012-12-07 05:00:00,26.0,15.557434260383657
2012-12-07 06:00:00,84.0,82.01798036617414
2012-12-07 07:00:00,215.0,179.2677854603981
2012-12-07 08:00:00,441.0,494.20647874989606
2012-12-07 09:00:00,301.0,301.0922979062847
2012-12-07 10:00:00,166.0,194.86679088791885
2012-12-07 11:00:00,203.0,191.3299815287121
2012-12-07 12:00:00,240.0,242.49117520477256
2012-12-07 13:00:00,220.0,253.61043764193772
2012-12-07 14:00:00,215.0,209.55860301852118
2012-12-07 15:00:00,303.0,236.2603630034789
2012-12-07 16:00:00,375.0,390.68468295866734
2012-12-07 17:00:00,568.0,506.7495704343175
2012-12-07 18:00:00,498.0,458.92513663784524
2012-12-07 19:00:00,352.0,322.98372711046136
2012-12-07 20:00:00,241.0,166.80769841305386
2012-12-07 21:00:00,171.0,169.67952326372136
2012-12-07 22:00:00,165.0,137.159400047808
2012-12-07 23:00:00,122.0,114.43447729455369
2012-12-08 00:00:00,103.0,86.46404744604924
2012-12-08 01:00:00,100.0,68.55695255783837
2012-12-08 02:00:00,70.0,60.957550988011455
2012-12-08 03:00:00,29.0,41.798622832062655
2012-12-08 04:00:00,12.0,32.7848086833559
2012-12-08 05:00:00,6.0,23.197568855722587
2012-12-08 06:00:00,20.0,23.366556634020192
2012-12-08 07:00:00,39.0,42.92171345574368
2012-12-08 08:00:00,111.0,98.27639713364721
2012-12-08 09:00:00,170.0,216.52648065182802
2012-12-08 10:00:00,287.0,258.6482272484355
2012-12-08 11:00:00,404.0,349.03229826341413
2012-12-08 12:00:00,486.0,393.9602879255637
2012-12-08 13:00:00,547.0,444.069653780461
2012-12-08 14:00:00,542.0,481.23324896874277
2012-12-08 15:00:00,541.0,480.2844261369315
2012-12-08 16:00:00,507.0,463.14342130213794
2012-12-08 17:00:00,345.0,404.313310928858
2012-12-08 18:00:00,304.0,275.07975907497905
2012-12-08 19:00:00,246.0,255.4002855928988
2012-12-08 20:00:00,182.0,185.06401835766894
2012-12-08 21:00:00,209.0,165.4960316102311
2012-12-08 22:00:00,160.0,181.04725470625817
2012-12-08 23:00:00,162.0,127.67133439012052
2012-12-09 00:00:00,118.0,115.81463275495295
2012-12-09 01:00:00,102.0,95.83973046093458
2012-12-09 02:00:00,78.0,94.44448350568445
2012-12-09 03:00:00,48.0,70.88158033101465
2012-12-09 04:00:00,12.0,43.974194315832705
2012-12-09 05:00:00,8.0,23.241975053686417
2012-12-09 06:00:00,6.0,18.77135764712878
2012-12-09 07:00:00,23.0,17.736808589716098
2012-12-09 08:00:00,69.0,40.93445058542379
2012-12-09 09:00:00,103.0,150.07838153031005
2012-12-09 10:00:00,219.0,178.89712464839843
2012-12-09 11:00:00,250.0,320.6582668093307
2012-12-09 12:00:00,315.0,301.51893178749424
2012-12-09 13:00:00,285.0,365.14805008789375
2012-12-09 14:00:00,232.0,271.8586685367795
2012-12-09 15:00:00,225.0,130.04474861266755
2012-12-09 16:00:00,253.0,139.19404701532682
2012-12-09 17:00:00,229.0,155.99625473070745
2012-12-09 18:00:00,198.0,124.16696697906819
2012-12-09 19:00:00,122.0,107.97962532736081
2012-12-09 20:00:00,108.0,76.87176314957297
2012-12-09 21:00:00,96.0,91.56603131239156
2012-12-09 22:00:00,78.0,48.73097077756795
2012-12-09 23:00:00,51.0,35.03538871044159
2012-12-10 00:00:00,20.0,34.85976185582774
2012-12-10 01:00:00,4.0,26.65360386252386
2012-12-10 02:00:00,5.0,11.037519627057284
2012-12-10 03:00:00,4.0,10.428664989319065
2012-12-10 04:00:00,12.0,15.258312062491916
2012-12-10 05:00:00,27.0,40.968499164304525
2012-12-10 06:00:00,123.0,95.09272362162329
2012-12-10 07:00:00,294.0,322.89668867337826
2012-12-10 08:00:00,584.0,479.2534365741682
2012-12-10 09:00:00,284.0,267.2522245682651
2012-12-10 10:00:00,133.0,143.5501535782774
2012-12-10 11:00:00,134.0,94.74972275252905
2012-12-10 12:00:00,173.0,86.23775753604541
2012-12-10 13:00:00,220.0,98.33836158015212
2012-12-10 14:00:00,210.0,206.23721321120013
2012-12-10 15:00:00,236.0,227.81111698940504
2012-12-10 16:00:00,345.0,351.343051138598
2012-12-10 17:00:00,616.0,531.1820479642294
2012-12-10 18:00:00,564.0,484.08613628904106
2012-12-10 19:00:00,427.0,367.40099225935785
2012-12-10 20:00:00,300.0,272.32804049373647
2012-12-10 21:00:00,245.0,218.31960143094733
2012-12-10 22:00:00,126.0,159.7092250547231
2012-12-10 23:00:00,84.0,85.68541763398592
2012-12-11 00:00:00,31.0,53.2926110791829
2012-12-11 01:00:00,8.0,28.72575109299342
2012-12-11 02:00:00,1.0,12.100514017722949
2012-12-11 03:00:00,3.0,-7.253203008841789
2012-12-11 04:00:00,8.0,12.6074955986465
2012-12-11 05:00:00,41.0,33.98733045251061
2012-12-11 06:00:00,118.0,157.49544941606607
2012-12-11 07:00:00,380.0,350.2272103714685
2012-12-11 08:00:00,724.0,598.1180114204898
2012-12-11 09:00:00,334.0,320.54359631270853
2012-12-11 10:00:00,154.0,187.30874689880608
2012-12-11 11:00:00,173.0,208.12715339560236
2012-12-11 12:00:00,226.0,221.82931014744926
2012-12-11 13:00:00,254.0,234.5985932954219
2012-12-11 14:00:00,204.0,250.64495757226751
2012-12-11 15:00:00,270.0,256.26426473981275
2012-12-11 16:00:00,358.0,451.67686165449703
2012-12-11 17:00:00,601.0,638.5304947794613
2012-12-11 18:00:00,546.0,615.7464850600603
2012-12-11 19:00:00,433.0,385.9176353437686
2012-12-11 20:00:00,257.0,280.8349725792084
2012-12-11 21:00:00,207.0,194.0427234121941
2012-12-11 22:00:00,106.0,147.04144629547375
2012-12-11 23:00:00,64.0,75.67053272442487
2012-12-12 00:00:00,34.0,49.020879095446475
2012-12-12 01:00:00,21.0,27.881248036457514
2012-12-12 02:00:00,9.0,19.8276873871042
2012-12-12 03:00:00,10.0,3.483963355422509
2012-12-12 04:00:00,4.0,0.4664500504977467
2012-12-12 05:00:00,37.0,27.18543610617558
2012-12-12 06:00:00,128.0,120.15981811297043
2012-12-12 07:00:00,369.0,346.4939121589852
2012-12-12 08:00:00,688.0,639.3183901194535
2012-12-12 09:00:00,285.0,305.1023878516383
2012-12-12 10:00:00,136.0,157.4681012698859
2012-12-12 11:00:00,172.0,199.1250622228988
2012-12-12 12:00:00,232.0,226.80381527691327
2012-12-12 13:00:00,238.0,239.015180711399
2012-12-12 14:00:00,225.0,232.33959636009007
2012-12-12 15:00:00,228.0,269.5634581483641
2012-12-12 16:00:00,329.0,342.71576857762886
2012-12-12 17:00:00,561.0,569.159663233832
2012-12-12 18:00:00,540.0,556.9506332716572
2012-12-12 19:00:00,402.0,379.4481935857032
2012-12-12 20:00:00,268.0,254.9278443398132
2012-12-12 21:00:00,202.0,203.32973855526205
2012-12-12 22:00:00,122.0,148.9472258944568
2012-12-12 23:00:00,79.0,80.97503731536133
2012-12-13 00:00:00,32.0,48.96528415783907
2012-12-13 01:00:00,23.0,29.144826591208876
2012-12-13 02:00:00,8.0,17.743919665361382
2012-12-13 03:00:00,2.0,2.160970304563057
2012-12-13 04:00:00,8.0,-5.636841269269732
2012-12-13 05:00:00,33.0,21.58345021175831
2012-12-13 06:00:00,114.0,108.87539050975231
2012-12-13 07:00:00,385.0,311.01247282677394
2012-12-13 08:00:00,679.0,669.4308097918741
2012-12-13 09:00:00,325.0,301.8814559860943
2012-12-13 10:00:00,167.0,183.7709029369061
2012-12-13 11:00:00,189.0,184.17582912035363
2012-12-13 12:00:00,282.0,213.98467541090605
2012-12-13 13:00:00,271.0,257.638856810456
2012-12-13 14:00:00,242.0,239.35521767493162
2012-12-13 15:00:00,280.0,260.7274353068503
2012-12-13 16:00:00,406.0,376.4277106579036
2012-12-13 17:00:00,550.0,604.3733777885167
2012-12-13 18:00:00,466.0,524.2290126289773
2012-12-13 19:00:00,348.0,336.9055584296508
2012-12-13 20:00:00,241.0,250.63696797629387
2012-12-13 21:00:00,213.0,200.26050655281523
2012-12-13 22:00:00,148.0,166.40170870625798
2012-12-13 23:00:00,120.0,117.03760476882552
2012-12-14 00:00:00,47.0,89.93864652518472
2012-12-14 01:00:00,26.0,40.590507786621195
2012-12-14 02:00:00,9.0,13.241925182540326
2012-12-14 03:00:00,12.0,-2.631118986395174
2012-12-14 04:00:00,10.0,0.3054717686396258
2012-12-14 05:00:00,34.0,7.05370317286104
2012-12-14 06:00:00,113.0,75.53159191129079
2012-12-14 07:00:00,308.0,291.9968294990957
2012-12-14 08:00:00,636.0,580.5782959390144
2012-12-14 09:00:00,343.0,280.1198296316005
2012-12-14 10:00:00,190.0,198.27553638625898
2012-12-14 11:00:00,211.0,246.85687514119653
2012-12-14 12:00:00,273.0,289.1087971612659
2012-12-14 13:00:00,313.0,311.39148771382696
2012-12-14 14:00:00,299.0,336.71174081418343
2012-12-14 15:00:00,309.0,352.8916632775931
2012-12-14 16:00:00,417.0,401.66439879190085
2012-12-14 17:00:00,622.0,516.4390216778563
2012-12-14 18:00:00,455.0,490.55023068725774
2012-12-14 19:00:00,319.0,278.00016842651206
2012-12-14 20:00:00,221.0,234.43390178214125
2012-12-14 21:00:00,172.0,171.25847235311605
2012-12-14 22:00:00,138.0,147.0321509356404
2012-12-14 23:00:00,134.0,115.16825371968201
2012-12-15 00:00:00,94.0,93.82742087450593
2012-12-15 01:00:00,95.0,69.00409847931122
2012-12-15 02:00:00,69.0,67.24973838586473
2012-12-15 03:00:00,23.0,42.70430524301778
2012-12-15 04:00:00,6.0,10.79208066230653
2012-12-15 05:00:00,3.0,3.507045904594675
2012-12-15 06:00:00,11.0,17.22164391399268
2012-12-15 07:00:00,48.0,37.215885416281274
2012-12-15 08:00:00,119.0,153.2901141180478
2012-12-15 09:00:00,220.0,253.07954467411975
2012-12-15 10:00:00,273.0,346.87876925722634
2012-12-15 11:00:00,393.0,330.0189427428494
2012-12-15 12:00:00,453.0,450.0572526127583
2012-12-15 13:00:00,456.0,462.4674139195313
2012-12-15 14:00:00,426.0,453.00591432325047
2012-12-15 15:00:00,447.0,429.92508724691186
2012-12-15 16:00:00,413.0,433.40067905920813
2012-12-15 17:00:00,309.0,390.2672423973292
2012-12-15 18:00:00,272.0,257.79428490656477
2012-12-15 19:00:00,257.0,226.1567643656827
2012-12-15 20:00:00,201.0,193.89719474025776
2012-12-15 21:00:00,184.0,160.4413258900974
2012-12-15 22:00:00,156.0,137.53396905618166
2012-12-15 23:00:00,119.0,106.06906062212143
2012-12-16 00:00:00,110.0,91.81723640755648
2012-12-16 01:00:00,96.0,44.55334294024491
2012-12-16 02:00:00,87.0,82.44465396923772
2012-12-16 03:00:00,38.0,73.62297807198014
2012-12-16 04:00:00,11.0,41.906137435042055
2012-12-16 05:00:00,9.0,23.846162822291447
2012-12-16 06:00:00,6.0,28.333102520122495
2012-12-16 07:00:00,27.0,36.54195019831107
2012-12-16 08:00:00,88.0,65.83072236015383
2012-12-16 09:00:00,132.0,190.2291073578981
2012-12-16 10:00:00,257.0,214.70624975220423
2012-12-16 11:00:00,295.0,350.1077360649627
2012-12-16 12:00:00,417.0,315.8944898867323
2012-12-16 13:00:00,356.0,406.4905051938949
2012-12-16 14:00:00,310.0,306.1346539382554
2012-12-16 15:00:00,338.0,259.43730229374194
2012-12-16 16:00:00,400.0,281.81069907977854
2012-12-16 17:00:00,243.0,320.7069349892938
2012-12-16 18:00:00,107.0,124.10007720662247
2012-12-16 19:00:00,109.0,122.49341445117601
2012-12-16 20:00:00,122.0,127.98308336865271
2012-12-16 21:00:00,106.0,92.32054066643407
2012-12-16 22:00:00,89.0,70.81459521261064
2012-12-16 23:00:00,33.0,68.49177843034228
2012-12-17 00:00:00,28.0,44.89742990876538
2012-12-17 01:00:00,15.0,38.280780290925094
2012-12-17 02:00:00,5.0,21.579704134384272
2012-12-17 03:00:00,3.0,12.879985044433601
2012-12-17 04:00:00,5.0,5.622308337268292
2012-12-17 05:00:00,24.0,34.15778402893312
2012-12-17 06:00:00,108.0,89.4480573482503
2012-12-17 07:00:00,319.0,287.9689985396786
2012-12-17 08:00:00,592.0,472.0424277956655
2012-12-17 09:00:00,282.0,259.561861638746
2012-12-17 10:00:00,135.0,145.72857509242826
2012-12-17 11:00:00,170.0,148.9357671250229
2012-12-17 12:00:00,232.0,192.84442876542124
2012-12-17 13:00:00,210.0,201.0828420108117
2012-12-17 14:00:00,181.0,184.91459242874134
2012-12-17 15:00:00,211.0,198.5758779499493
2012-12-17 16:00:00,302.0,190.26861467868184
2012-12-17 17:00:00,495.0,470.65921386177007
2012-12-17 18:00:00,507.0,441.72429948235657
2012-12-17 19:00:00,340.0,355.16127227891576
2012-12-17 20:00:00,200.0,237.51888717011948
2012-12-17 21:00:00,120.0,171.42130630151837
2012-12-17 22:00:00,54.0,96.17822838690698
2012-12-17 23:00:00,47.0,49.23000047995296
2012-12-18 00:00:00,18.0,35.279386497519035
2012-12-18 01:00:00,15.0,16.33583661941592
2012-12-18 02:00:00,7.0,16.81079718138937
2012-12-18 03:00:00,5.0,5.77580061389259
2012-12-18 04:00:00,8.0,7.785512193577253
2012-12-18 05:00:00,36.0,27.302527036173984
2012-12-18 06:00:00,118.0,117.14606158104361
2012-12-18 07:00:00,355.0,311.4029300545925
2012-12-18 08:00:00,662.0,622.2864628216518
2012-12-18 09:00:00,326.0,285.49929433957476
2012-12-18 10:00:00,184.0,175.40859006044536
2012-12-18 11:00:00,269.0,203.98120984765117
2012-12-18 12:00:00,313.0,176.27507395740275
2012-12-18 13:00:00,286.0,273.1783938000838
2012-12-18 14:00:00,247.0,259.59693477303745
2012-12-18 15:00:00,246.0,277.1459826010072
2012-12-18 16:00:00,363.0,341.18188201222625
2012-12-18 17:00:00,572.0,607.265178244285
2012-12-18 18:00:00,525.0,561.9010973975468
2012-12-18 19:00:00,353.0,366.20460440545094
2012-12-18 20:00:00,268.0,239.49164651045834
2012-12-18 21:00:00,168.0,190.20551764677583
2012-12-18 22:00:00,132.0,116.74406630442371
2012-12-18 23:00:00,81.0,88.97232161254882
2012-12-19 00:00:00,41.0,57.117698129181285
2012-12-19 01:00:00,15.0,34.41652205788925
2012-12-19 02:00:00,3.0,7.785601852133004
2012-12-19 03:00:00,5.0,-8.664488720518714
2012-12-19 04:00:00,7.0,0.3467070583700915
2012-12-19 05:00:00,31.0,14.392951979145314
2012-12-19 06:00:00,112.0,102.98694553511167
2012-12-19 07:00:00,363.0,317.38062268423164
2012-12-19 08:00:00,678.0,664.4245894816428
2012-12-19 09:00:00,317.0,280.33993637370554
2012-12-19 10:00:00,164.0,165.47231931736428
2012-12-19 11:00:00,200.0,205.7486679958772
2012-12-19 12:00:00,236.0,233.73469912899287
2012-12-19 13:00:00,213.0,222.11444840613632
2012-12-19 14:00:00,218.0,204.1693768923262
2012-12-19 15:00:00,237.0,252.71139508003012
2012-12-19 16:00:00,334.0,356.3869185518289
2012-12-19 17:00:00,562.0,600.9209021886527
2012-12-19 18:00:00,569.0,573.9999707992996
2012-12-19 19:00:00,336.0,390.91664494710284
2012-12-19 20:00:00,241.0,228.33062246583575
2012-12-19 21:00:00,168.0,185.94711851439368
2012-12-19 22:00:00,129.0,140.59155850740598
2012-12-19 23:00:00,88.0,99.55615142165986
2012-12-20 00:00:00,42.0,57.318338287931645
2012-12-20 01:00:00,20.0,25.860299287123084
2012-12-20 02:00:00,8.0,4.042938342052613
2012-12-20 03:00:00,4.0,-1.680275124177706
2012-12-20 04:00:00,6.0,-8.771916456800122
2012-12-20 05:00:00,35.0,12.499241020474548
2012-12-20 06:00:00,118.0,115.47235234195773
2012-12-20 07:00:00,350.0,316.7258886396498
2012-12-20 08:00:00,599.0,618.8477385550822
2012-12-20 09:00:00,317.0,268.554786048195
2012-12-20 10:00:00,161.0,164.4448926987473
2012-12-20 11:00:00,190.0,196.8708064679559
2012-12-20 12:00:00,212.0,238.79630147876915
2012-12-20 13:00:00,217.0,220.0118482309993
2012-12-20 14:00:00,214.0,223.6539637268586
2012-12-20 15:00:00,249.0,250.2073687290241
2012-12-20 16:00:00,302.0,378.64593830048494
2012-12-20 17:00:00,475.0,495.2713424040998
2012-12-20 18:00:00,381.0,454.9122840055956
2012-12-20 19:00:00,118.0,218.79588338394382
2012-12-20 20:00:00,50.0,75.54486049299096
2012-12-20 21:00:00,26.0,57.2590843835164
2012-12-20 22:00:00,21.0,28.802684271377515
2012-12-20 23:00:00,13.0,4.328571709434703
2012-12-21 00:00:00,17.0,27.898278133155845
2012-12-21 01:00:00,9.0,19.816771494400932
2012-12-21 02:00:00,3.0,7.103162968069034
2012-12-21 03:00:00,3.0,-1.950333931345641
2012-12-21 04:00:00,6.0,6.6806621076161345
2012-12-21 05:00:00,13.0,22.360729800851765
2012-12-21 06:00:00,80.0,33.37333055403718
2012-12-21 07:00:00,208.0,183.061714219403
2012-12-21 08:00:00,472.0,407.4591773649251
2012-12-21 09:00:00,267.0,249.33666285030995
2012-12-21 10:00:00,154.0,127.41115450077389
2012-12-21 11:00:00,162.0,171.3810448667227
2012-12-21 12:00:00,224.0,194.6911832843204
2012-12-21 13:00:00,240.0,215.06009142358312
2012-12-21 14:00:00,219.0,200.9079274976288
2012-12-21 15:00:00,263.0,207.73025238844093
2012-12-21 16:00:00,281.0,315.95386395029425
2012-12-21 17:00:00,321.0,364.6311159741311
2012-12-21 18:00:00,243.0,291.56514683081167
2012-12-21 19:00:00,153.0,173.68871606447664
2012-12-21 20:00:00,112.0,123.8873544614694
2012-12-21 21:00:00,70.0,85.0243004522054
2012-12-21 22:00:00,63.0,54.51594191301424
2012-12-21 23:00:00,40.0,54.01251832175487
2012-12-22 00:00:00,31.0,44.90341550287721
2012-12-22 01:00:00,35.0,33.57968470324517
2012-12-22 02:00:00,23.0,38.43861614624323
2012-12-22 03:00:00,7.0,21.827271297344467
2012-12-22 04:00:00,5.0,10.072831163177552
2012-12-22 05:00:00,5.0,16.036952708804463
2012-12-22 06:00:00,13.0,19.190011424007807
2012-12-22 07:00:00,20.0,32.015024257461704
2012-12-22 08:00:00,29.0,41.484904515475556
2012-12-22 09:00:00,90.0,41.11899566042931
2012-12-22 10:00:00,118.0,130.9351414440198
2012-12-22 11:00:00,159.0,139.7517880226907
2012-12-22 12:00:00,146.0,185.75389702212453
2012-12-22 13:00:00,158.0,148.927415615936
2012-12-22 14:00:00,161.0,176.69914428741072
2012-12-22 15:00:00,153.0,181.16574324399934
2012-12-22 16:00:00,147.0,170.27279321026631
2012-12-22 17:00:00,114.0,156.89589701625772
2012-12-22 18:00:00,82.0,104.9409012258911
2012-12-22 19:00:00,60.0,75.65772370567645
2012-12-22 20:00:00,61.0,49.033658079851286
2012-12-22 21:00:00,53.0,49.651972467147914
2012-12-22 22:00:00,39.0,45.38743765678878
2012-12-22 23:00:00,40.0,34.450538284805084
2012-12-23 00:00:00,27.0,23.375319548398124
2012-12-23 01:00:00,20.0,15.349016894484185
2012-12-23 02:00:00,18.0,13.237064385380114
2012-12-23 03:00:00,9.0,9.674803133922884
2012-12-23 04:00:00,4.0,2.025867875173765
2012-12-23 05:00:00,6.0,0.02361762473247911
2012-12-23 06:00:00,9.0,15.805158036797684
2012-12-23 07:00:00,19.0,28.532316133787994
2012-12-23 08:00:00,48.0,35.40225707726982
2012-12-23 09:00:00,56.0,78.73975568682688
2012-12-23 10:00:00,93.0,68.30897797417676
2012-12-23 11:00:00,152.0,112.01709600051434
2012-12-23 12:00:00,196.0,195.91610072981734
2012-12-23 13:00:00,186.0,226.31621260301296
2012-12-23 14:00:00,175.0,187.2326196044015
2012-12-23 15:00:00,137.0,174.3415521326337
2012-12-23 16:00:00,190.0,141.92824981097738
2012-12-23 17:00:00,114.0,177.32501275389396
2012-12-23 18:00:00,93.0,81.6493746317429
2012-12-23 19:00:00,58.0,83.85442130110688
2012-12-23 20:00:00,52.0,53.756775350297126
2012-12-23 21:00:00,42.0,46.126530279738425
2012-12-23 22:00:00,58.0,22.803847096448102
2012-12-23 23:00:00,25.0,39.09517784728358
2012-12-24 00:00:00,13.0,23.22050977763613
2012-12-24 00:00:00,12.0,16.41377430845617
2012-12-24 01:00:00,11.0,7.314164339214875
2012-12-24 02:00:00,5.0,-3.307327219167392
2012-12-24 03:00:00,3.0,-7.3527909129837585
2012-12-24 05:00:00,9.0,-0.6472370135264727
2012-12-24 06:00:00,17.0,29.52114839390967
2012-12-24 07:00:00,30.0,42.74934298388005
2012-12-24 08:00:00,66.0,62.870976101450964
2012-12-24 09:00:00,85.0,159.2856462248185
2012-12-24 10:00:00,103.0,112.37050074204895
2012-12-24 11:00:00,124.0,108.98023852386264
2012-12-24 12:00:00,135.0,127.84106109178637
2012-12-24 13:00:00,70.0,73.79149432762514
2012-12-24 14:00:00,46.0,36.33735527761473
2012-12-24 15:00:00,33.0,46.40388729963827
2012-12-24 16:00:00,33.0,47.7837285171077
2012-12-24 17:00:00,26.0,44.303228890086636
2012-12-24 18:00:00,26.0,18.262438798185208
2012-12-24 19:00:00,18.0,27.421070536352616
2012-12-24 20:00:00,23.0,15.740841239137387
2012-12-24 21:00:00,22.0,24.491582408803346
2012-12-24 22:00:00,12.0,27.842479260133025
2012-12-24 23:00:00,11.0,21.512671507880338
2012-12-25 00:00:00,9.0,24.476735494854154
2012-12-25 01:00:00,7.0,-3.861799430649272
2012-12-25 01:00:00,13.0,1.896700612742036
2012-12-25 02:00:00,7.0,-4.049428284887421
2012-12-25 04:00:00,1.0,-6.72198938763942
2012-12-25 05:00:00,3.0,2.2833604815632733
2012-12-25 06:00:00,7.0,18.52541840106659
2012-12-25 07:00:00,6.0,36.932628898933686
