index,y_true,y_pred
2012-12-01 19:00:00,249.0,268.51111443001446
2012-12-01 20:00:00,198.0,192.48618901326722
2012-12-01 21:00:00,158.0,154.5502468738864
2012-12-01 22:00:00,147.0,129.10356307581307
2012-12-01 23:00:00,126.0,115.12592722277724
2012-12-02 00:00:00,117.0,82.47342462984217
2012-12-02 01:00:00,94.0,75.45955259272893
2012-12-02 02:00:00,74.0,60.333524748029724
2012-12-02 03:00:00,25.0,37.55458823953824
2012-12-02 04:00:00,7.0,10.902433566025069
2012-12-02 05:00:00,8.0,7.929473977873977
2012-12-02 06:00:00,16.0,12.81287654181567
2012-12-02 07:00:00,31.0,42.49177698412698
2012-12-02 08:00:00,93.0,84.63693929978801
2012-12-02 09:00:00,172.0,167.3032725996227
2012-12-02 10:00:00,293.0,259.50261296897554
2012-12-02 11:00:00,355.0,343.8065833333333
2012-12-02 12:00:00,520.0,363.6338255426942
2012-12-02 13:00:00,431.0,429.32055331890325
2012-12-02 14:00:00,473.0,412.17748438323747
2012-12-02 15:00:00,417.0,428.51395003980303
2012-12-02 16:00:00,443.0,394.8050521703524
2012-12-02 17:00:00,303.0,367.5448280663781
2012-12-02 18:00:00,203.0,248.7119603378103
2012-12-02 19:00:00,174.0,168.34956610024878
2012-12-02 20:00:00,154.0,142.34515994616478
2012-12-02 21:00:00,99.0,117.92695286879513
2012-12-02 22:00:00,96.0,82.34454372294367
2012-12-02 23:00:00,51.0,66.57577959077165
2012-12-03 00:00:00,21.0,34.4787926046176
2012-12-03 01:00:00,13.0,12.510619606329824
2012-12-03 02:00:00,10.0,6.635445786930965
2012-12-03 03:00:00,8.0,4.523525147789437
2012-12-03 04:00:00,5.0,4.2274747153858705
2012-12-03 05:00:00,38.0,21.74740521000114
2012-12-03 06:00:00,138.0,104.95807871572876
2012-12-03 07:00:00,396.0,315.73625759771636
2012-12-03 08:00:00,731.0,439.7290730880232
2012-12-03 09:00:00,308.0,351.49794711399727
2012-12-03 10:00:00,136.0,221.8289393939394
2012-12-03 11:00:00,233.0,191.6542374960304
2012-12-03 12:00:00,268.0,306.00990158730156
2012-12-03 13:00:00,321.0,328.23635633859607
2012-12-03 14:00:00,260.0,391.53534290278316
2012-12-03 15:00:00,268.0,328.53069688629574
2012-12-03 16:00:00,442.0,378.8734240085931
2012-12-03 17:00:00,708.0,428.66527549570844
2012-12-03 18:00:00,692.0,530.1785409701407
2012-12-03 19:00:00,471.0,461.14806963036943
2012-12-03 20:00:00,300.0,315.38835425685414
2012-12-03 21:00:00,221.0,222.45734703074694
2012-12-03 22:00:00,144.0,149.9788554655509
2012-12-03 23:00:00,102.0,79.42128663526017
2012-12-04 00:00:00,55.0,51.94091095703746
2012-12-04 01:00:00,25.0,26.298985332487
2012-12-04 02:00:00,8.0,10.446564730667605
2012-12-04 03:00:00,4.0,4.741920246681726
2012-12-04 04:00:00,7.0,3.9594034074744298
2012-12-04 05:00:00,46.0,25.80728260165455
2012-12-04 06:00:00,153.0,122.26809025974025
2012-12-04 07:00:00,502.0,392.3560994949492
2012-12-04 08:00:00,721.0,614.4814131890334
2012-12-04 09:00:00,336.0,367.0075848124098
2012-12-04 10:00:00,156.0,211.2478742044506
2012-12-04 11:00:00,207.0,210.342523853924
2012-12-04 12:00:00,312.0,258.54343507603494
2012-12-04 13:00:00,272.0,304.5803506657024
2012-12-04 14:00:00,270.0,256.2863063052317
2012-12-04 15:00:00,300.0,278.17706378879234
2012-12-04 16:00:00,435.0,416.72139110729836
2012-12-04 17:00:00,743.0,690.796226809524
2012-12-04 18:00:00,731.0,679.1745641976912
2012-12-04 19:00:00,460.0,464.11517683982674
2012-12-04 20:00:00,306.0,316.1355858585857
2012-12-04 21:00:00,280.0,231.45436940898938
2012-12-04 22:00:00,181.0,189.8826395272341
2012-12-04 23:00:00,96.0,110.209141969142
2012-12-05 00:00:00,37.0,62.12293256449434
2012-12-05 01:00:00,11.0,19.87391769824493
2012-12-05 02:00:00,9.0,8.848829438253777
2012-12-05 03:00:00,7.0,4.805589114535949
2012-12-05 04:00:00,10.0,5.59729023020137
2012-12-05 05:00:00,49.0,29.454487451789394
2012-12-05 06:00:00,124.0,125.19336204906202
2012-12-05 07:00:00,398.0,355.0159484126981
2012-12-05 08:00:00,759.0,623.6447508932181
2012-12-05 09:00:00,388.0,397.3084204184704
2012-12-05 10:00:00,141.0,260.9181818070818
2012-12-05 11:00:00,172.0,204.90658086358084
2012-12-05 12:00:00,232.0,236.30932204184717
2012-12-05 13:00:00,214.0,267.63298989066493
2012-12-05 14:00:00,218.0,242.01772483933934
2012-12-05 15:00:00,285.0,237.8848426349337
2012-12-05 16:00:00,377.0,414.6037613576039
2012-12-05 17:00:00,605.0,686.6454884819624
2012-12-05 18:00:00,609.0,624.0800629610391
2012-12-05 19:00:00,414.0,432.1753890331888
2012-12-05 20:00:00,293.0,272.8931230880231
2012-12-05 21:00:00,198.0,222.95429430014437
2012-12-05 22:00:00,105.0,157.65659199966703
2012-12-05 23:00:00,74.0,83.33100831945838
2012-12-06 00:00:00,44.0,46.31486255411255
2012-12-06 01:00:00,16.0,20.540686034216684
2012-12-06 02:00:00,9.0,7.031424322041886
2012-12-06 03:00:00,2.0,4.422572850105855
2012-12-06 04:00:00,9.0,3.9112753326350247
2012-12-06 05:00:00,32.0,28.625772880822893
2012-12-06 06:00:00,124.0,111.40094883743699
2012-12-06 07:00:00,389.0,362.2059768842269
2012-12-06 08:00:00,659.0,578.4163329552673
2012-12-06 09:00:00,276.0,366.9864592352094
2012-12-06 10:00:00,145.0,152.78610692085687
2012-12-06 11:00:00,178.0,187.98531831824357
2012-12-06 12:00:00,235.0,229.07550935385612
2012-12-06 13:00:00,245.0,242.49603968392438
2012-12-06 14:00:00,212.0,241.9694898546267
2012-12-06 15:00:00,270.0,225.3888334309334
2012-12-06 16:00:00,331.0,365.97795441955697
2012-12-06 17:00:00,617.0,559.6428668109668
2012-12-06 18:00:00,565.0,563.764290981241
2012-12-06 19:00:00,373.0,388.68742748362746
2012-12-06 20:00:00,227.0,254.95947265355423
2012-12-06 21:00:00,191.0,187.3527152236651
2012-12-06 22:00:00,133.0,125.90421496281506
2012-12-06 23:00:00,93.0,81.53248397060449
2012-12-07 00:00:00,48.0,53.94135096042591
2012-12-07 01:00:00,28.0,22.28415031498421
2012-12-07 02:00:00,11.0,10.656861121007504
2012-12-07 03:00:00,5.0,5.722266324478858
2012-12-07 04:00:00,10.0,3.6488569416493384
2012-12-07 05:00:00,26.0,25.730694258814246
2012-12-07 06:00:00,84.0,96.83960999204785
2012-12-07 07:00:00,215.0,228.3795549062048
2012-12-07 08:00:00,441.0,456.0215920634923
2012-12-07 09:00:00,301.0,259.6112558271792
2012-12-07 10:00:00,166.0,158.219385070485
2012-12-07 11:00:00,203.0,189.20207911150237
2012-12-07 12:00:00,240.0,230.91413337160583
2012-12-07 13:00:00,220.0,245.85927645816537
2012-12-07 14:00:00,215.0,210.5209360072249
2012-12-07 15:00:00,303.0,226.42976243814667
2012-12-07 16:00:00,375.0,331.2747834035844
2012-12-07 17:00:00,568.0,521.7895248917748
2012-12-07 18:00:00,498.0,462.45487842712834
2012-12-07 19:00:00,352.0,327.15875909090914
2012-12-07 20:00:00,241.0,216.99753677305523
2012-12-07 21:00:00,171.0,184.9229303631999
2012-12-07 22:00:00,165.0,140.92880556337366
2012-12-07 23:00:00,122.0,120.39930894660884
2012-12-08 00:00:00,103.0,93.09998130566754
2012-12-08 01:00:00,100.0,71.75295654345649
2012-12-08 02:00:00,70.0,63.44593919413917
2012-12-08 03:00:00,29.0,33.76794426724644
2012-12-08 04:00:00,12.0,11.730978569305453
2012-12-08 05:00:00,6.0,8.04806983196015
2012-12-08 06:00:00,20.0,20.803132284361684
2012-12-08 07:00:00,39.0,54.95843598068599
2012-12-08 08:00:00,111.0,98.14221703296703
2012-12-08 09:00:00,170.0,182.4795481631441
2012-12-08 10:00:00,287.0,254.02483437239087
2012-12-08 11:00:00,404.0,329.2941115933772
2012-12-08 12:00:00,486.0,362.15428130649855
2012-12-08 13:00:00,547.0,383.0633367861721
2012-12-08 14:00:00,542.0,401.71182994228013
2012-12-08 15:00:00,541.0,416.3617801587303
2012-12-08 16:00:00,507.0,429.1373593073591
2012-12-08 17:00:00,345.0,421.85104841269845
2012-12-08 18:00:00,304.0,325.5595321713374
2012-12-08 19:00:00,246.0,262.65215430495437
2012-12-08 20:00:00,182.0,189.89302981413292
2012-12-08 21:00:00,209.0,150.45478775381486
2012-12-08 22:00:00,160.0,156.38051269373904
2012-12-08 23:00:00,162.0,131.48768879745978
2012-12-09 00:00:00,118.0,121.50805409327509
2012-12-09 01:00:00,102.0,89.8473793519699
2012-12-09 02:00:00,78.0,74.56718364267431
2012-12-09 03:00:00,48.0,36.999954930113226
2012-12-09 04:00:00,12.0,12.911781024531042
2012-12-09 05:00:00,8.0,9.348095591336769
2012-12-09 06:00:00,6.0,16.136441558179673
2012-12-09 07:00:00,23.0,28.05890453301489
2012-12-09 08:00:00,69.0,66.57991258186254
2012-12-09 09:00:00,103.0,136.57763268398267
2012-12-09 10:00:00,219.0,208.72798033633035
2012-12-09 11:00:00,250.0,295.6456397966767
2012-12-09 12:00:00,315.0,377.16160342990344
2012-12-09 13:00:00,285.0,407.3790857142857
2012-12-09 14:00:00,232.0,387.78967720057744
2012-12-09 15:00:00,225.0,265.70068907203915
2012-12-09 16:00:00,253.0,250.57023369408367
2012-12-09 17:00:00,229.0,249.914127994228
2012-12-09 18:00:00,198.0,195.0121784889715
2012-12-09 19:00:00,122.0,148.47371452793234
2012-12-09 20:00:00,108.0,95.26001977793445
2012-12-09 21:00:00,96.0,98.22452504399452
2012-12-09 22:00:00,78.0,74.09343969939205
2012-12-09 23:00:00,51.0,62.723884927856446
2012-12-10 00:00:00,20.0,33.49805970336854
2012-12-10 01:00:00,4.0,13.250950031974444
2012-12-10 02:00:00,5.0,5.4837404164071195
2012-12-10 03:00:00,4.0,3.9317900449574057
2012-12-10 04:00:00,12.0,4.80614296551049
2012-12-10 05:00:00,27.0,23.37682536089643
2012-12-10 06:00:00,123.0,90.64405690927559
2012-12-10 07:00:00,294.0,303.47448239538244
2012-12-10 08:00:00,584.0,455.9584424242423
2012-12-10 09:00:00,284.0,281.2192586604966
2012-12-10 10:00:00,133.0,156.64156176612045
2012-12-10 11:00:00,134.0,135.48822063317903
2012-12-10 12:00:00,173.0,151.7776565356866
2012-12-10 13:00:00,220.0,164.57361502410328
2012-12-10 14:00:00,210.0,224.2634063071536
2012-12-10 15:00:00,236.0,206.52290824308983
2012-12-10 16:00:00,345.0,331.37280196470215
2012-12-10 17:00:00,616.0,500.18170396825394
2012-12-10 18:00:00,564.0,475.05227344877335
2012-12-10 19:00:00,427.0,369.0828991341991
2012-12-10 20:00:00,300.0,277.9567822829053
2012-12-10 21:00:00,245.0,217.41525375359453
2012-12-10 22:00:00,126.0,157.70816102373723
2012-12-10 23:00:00,84.0,76.94496955266959
2012-12-11 00:00:00,31.0,44.42654582562935
2012-12-11 01:00:00,8.0,14.832230553436869
2012-12-11 02:00:00,1.0,7.088867583158518
2012-12-11 03:00:00,3.0,4.016279049729954
2012-12-11 04:00:00,8.0,4.678158262733572
2012-12-11 05:00:00,41.0,25.04783792884241
2012-12-11 06:00:00,118.0,112.61447670364024
2012-12-11 07:00:00,380.0,337.3023509401709
2012-12-11 08:00:00,724.0,595.7138160894664
2012-12-11 09:00:00,334.0,299.66947565183864
2012-12-11 10:00:00,154.0,179.28636320346325
2012-12-11 11:00:00,173.0,195.84508180543062
2012-12-11 12:00:00,226.0,223.12285625933896
2012-12-11 13:00:00,254.0,240.6530094559485
2012-12-11 14:00:00,204.0,255.15325878320067
2012-12-11 15:00:00,270.0,215.69246956397237
2012-12-11 16:00:00,358.0,361.3865614638199
2012-12-11 17:00:00,601.0,601.5732311399713
2012-12-11 18:00:00,546.0,594.8645461875899
2012-12-11 19:00:00,433.0,389.84385375180375
2012-12-11 20:00:00,257.0,272.33725770609306
2012-12-11 21:00:00,207.0,208.27445389610386
2012-12-11 22:00:00,106.0,144.37263073439965
2012-12-11 23:00:00,64.0,72.40434973359983
2012-12-12 00:00:00,34.0,33.26842925431753
2012-12-12 01:00:00,21.0,14.703219442760254
2012-12-12 02:00:00,9.0,7.121668958302022
2012-12-12 03:00:00,10.0,4.047382291878123
2012-12-12 04:00:00,4.0,3.9962241824091764
2012-12-12 05:00:00,37.0,27.293496506420503
2012-12-12 06:00:00,128.0,115.12075639765455
2012-12-12 07:00:00,369.0,346.731305921856
2012-12-12 08:00:00,688.0,558.9922430591632
2012-12-12 09:00:00,285.0,324.4614598124099
2012-12-12 10:00:00,136.0,158.07117557442567
2012-12-12 11:00:00,172.0,183.69631321426255
2012-12-12 12:00:00,232.0,223.98421099074682
2012-12-12 13:00:00,238.0,251.375268951564
2012-12-12 14:00:00,225.0,238.44144242117417
2012-12-12 15:00:00,228.0,240.06919121606796
2012-12-12 16:00:00,329.0,323.28578970473984
2012-12-12 17:00:00,561.0,528.5200015873015
2012-12-12 18:00:00,540.0,528.618886002886
2012-12-12 19:00:00,402.0,378.86853311133325
2012-12-12 20:00:00,268.0,261.8495834473455
2012-12-12 21:00:00,202.0,199.68409143211204
2012-12-12 22:00:00,122.0,138.9178622695312
2012-12-12 23:00:00,79.0,69.87298537753098
2012-12-13 00:00:00,32.0,44.67497662337665
2012-12-13 01:00:00,23.0,14.938169376185138
2012-12-13 02:00:00,8.0,8.544147356792958
2012-12-13 03:00:00,2.0,4.950310577299229
2012-12-13 04:00:00,8.0,3.82647558669627
2012-12-13 05:00:00,33.0,25.64061720100669
2012-12-13 06:00:00,114.0,108.10709940891046
2012-12-13 07:00:00,385.0,337.1807366910867
2012-12-13 08:00:00,679.0,591.3741665945171
2012-12-13 09:00:00,325.0,294.7889133500909
2012-12-13 10:00:00,167.0,172.75872135642135
2012-12-13 11:00:00,189.0,208.08593310333933
2012-12-13 12:00:00,282.0,236.0386766990446
2012-12-13 13:00:00,271.0,274.63344065585306
2012-12-13 14:00:00,242.0,258.94025402279806
2012-12-13 15:00:00,280.0,248.92285052725046
2012-12-13 16:00:00,406.0,308.32514197034493
2012-12-13 17:00:00,550.0,591.3270708080806
2012-12-13 18:00:00,466.0,523.4947143419911
2012-12-13 19:00:00,348.0,338.0389930637784
2012-12-13 20:00:00,241.0,248.04768451946612
2012-12-13 21:00:00,213.0,179.55992685932537
2012-12-13 22:00:00,148.0,147.6388987583854
2012-12-13 23:00:00,120.0,95.78092480860961
2012-12-14 00:00:00,47.0,62.634286025360915
2012-12-14 01:00:00,26.0,26.30294431735858
2012-12-14 02:00:00,9.0,11.06127304964507
2012-12-14 03:00:00,12.0,4.99207818653046
2012-12-14 04:00:00,10.0,4.299053331370129
2012-12-14 05:00:00,34.0,24.96429134374203
2012-12-14 06:00:00,113.0,97.06765575927338
2012-12-14 07:00:00,308.0,329.8993531468531
2012-12-14 08:00:00,636.0,544.481279292929
2012-12-14 09:00:00,343.0,296.9027220057722
2012-12-14 10:00:00,190.0,196.94236208791207
2012-12-14 11:00:00,211.0,209.79537863998746
2012-12-14 12:00:00,273.0,254.59514217812836
2012-12-14 13:00:00,313.0,277.5792661468914
2012-12-14 14:00:00,299.0,275.6636344135176
2012-12-14 15:00:00,309.0,304.708771818524
2012-12-14 16:00:00,417.0,366.64701408655026
2012-12-14 17:00:00,622.0,503.9143513275614
2012-12-14 18:00:00,455.0,468.3414825935176
2012-12-14 19:00:00,319.0,317.1838871572871
2012-12-14 20:00:00,221.0,231.70566283793988
2012-12-14 21:00:00,172.0,179.17715189197762
2012-12-14 22:00:00,138.0,136.28769355317883
2012-12-14 23:00:00,134.0,111.91482278282881
2012-12-15 00:00:00,94.0,89.61017770562773
2012-12-15 01:00:00,95.0,69.8909535395977
2012-12-15 02:00:00,69.0,63.561944494394474
2012-12-15 03:00:00,23.0,37.47133953823957
2012-12-15 04:00:00,6.0,10.333992063292845
2012-12-15 05:00:00,3.0,8.13479688535865
2012-12-15 06:00:00,11.0,24.07779033189034
2012-12-15 07:00:00,48.0,36.18367142857147
2012-12-15 08:00:00,119.0,118.10611940412535
2012-12-15 09:00:00,220.0,195.62604076368072
2012-12-15 10:00:00,273.0,282.78501784085495
2012-12-15 11:00:00,393.0,326.89347899181985
2012-12-15 12:00:00,453.0,373.83706778279003
2012-12-15 13:00:00,456.0,403.09016268176276
2012-12-15 14:00:00,426.0,405.93996385281343
2012-12-15 15:00:00,447.0,410.41014229267427
2012-12-15 16:00:00,413.0,416.66716426701913
2012-12-15 17:00:00,309.0,438.7323384126982
2012-12-15 18:00:00,272.0,305.71586178821167
2012-12-15 19:00:00,257.0,222.18755467212526
2012-12-15 20:00:00,201.0,191.6762938093483
2012-12-15 21:00:00,184.0,160.26339944915915
2012-12-15 22:00:00,156.0,137.60247534677225
2012-12-15 23:00:00,119.0,118.81496622908105
2012-12-16 00:00:00,110.0,88.68186506282755
2012-12-16 01:00:00,96.0,78.6961048162041
2012-12-16 02:00:00,87.0,69.10713760889111
2012-12-16 03:00:00,38.0,45.58446804176217
2012-12-16 04:00:00,11.0,11.755215847551145
2012-12-16 05:00:00,9.0,8.872766909270043
2012-12-16 06:00:00,6.0,13.200065267646403
2012-12-16 07:00:00,27.0,27.299437794198155
2012-12-16 08:00:00,88.0,78.08939725294593
2012-12-16 09:00:00,132.0,167.7329065656566
2012-12-16 10:00:00,257.0,227.84232903470794
2012-12-16 11:00:00,295.0,332.05004978354964
2012-12-16 12:00:00,417.0,336.51586011766045
2012-12-16 13:00:00,356.0,373.0989007440006
2012-12-16 14:00:00,310.0,326.98337491455914
2012-12-16 15:00:00,338.0,299.9442791144529
2012-12-16 16:00:00,400.0,292.36536711066725
2012-12-16 17:00:00,243.0,328.08364049360586
2012-12-16 18:00:00,107.0,202.4148785014985
2012-12-16 19:00:00,109.0,120.28669078144068
2012-12-16 20:00:00,122.0,104.86337523032518
2012-12-16 21:00:00,106.0,93.59402020757021
2012-12-16 22:00:00,89.0,84.29222102325775
2012-12-16 23:00:00,33.0,68.32397177595837
2012-12-17 00:00:00,28.0,20.502312599951445
2012-12-17 01:00:00,15.0,12.70926485113894
2012-12-17 02:00:00,5.0,8.71419100970454
2012-12-17 03:00:00,3.0,3.5169290363152554
2012-12-17 04:00:00,5.0,4.854428512087219
2012-12-17 05:00:00,24.0,21.836273423981805
2012-12-17 06:00:00,108.0,92.04341522137284
2012-12-17 07:00:00,319.0,282.20531375600353
2012-12-17 08:00:00,592.0,466.27959126429135
2012-12-17 09:00:00,282.0,271.58716082251095
2012-12-17 10:00:00,135.0,170.2125530303029
2012-12-17 11:00:00,170.0,158.76374933713052
2012-12-17 12:00:00,232.0,205.61938573465474
2012-12-17 13:00:00,210.0,256.9574900312286
2012-12-17 14:00:00,181.0,193.1544809755066
2012-12-17 15:00:00,211.0,186.207256953545
2012-12-17 16:00:00,302.0,246.30184332258153
2012-12-17 17:00:00,495.0,402.45390879120885
2012-12-17 18:00:00,507.0,388.1772047619047
2012-12-17 19:00:00,340.0,313.1111538961042
2012-12-17 20:00:00,200.0,239.6132557097853
2012-12-17 21:00:00,120.0,160.6279544622045
2012-12-17 22:00:00,54.0,92.29795586749849
2012-12-17 23:00:00,47.0,33.88157886002888
2012-12-18 00:00:00,18.0,21.852109740114955
2012-12-18 01:00:00,15.0,9.046751556390271
2012-12-18 02:00:00,7.0,5.205211746085113
2012-12-18 03:00:00,5.0,3.8997935067184684
2012-12-18 04:00:00,8.0,4.671732758323705
2012-12-18 05:00:00,36.0,26.660504350842306
2012-12-18 06:00:00,118.0,108.37421334503713
2012-12-18 07:00:00,355.0,316.84703417115867
2012-12-18 08:00:00,662.0,589.2804404040406
2012-12-18 09:00:00,326.0,300.6908976576106
2012-12-18 10:00:00,184.0,169.46241010656004
2012-12-18 11:00:00,269.0,209.72536451798916
2012-12-18 12:00:00,313.0,261.60128827491764
2012-12-18 13:00:00,286.0,294.83485517149626
2012-12-18 14:00:00,247.0,248.85956417278268
2012-12-18 15:00:00,246.0,251.64905225631188
2012-12-18 16:00:00,363.0,326.24077690817927
2012-12-18 17:00:00,572.0,552.6433905339095
2012-12-18 18:00:00,525.0,520.2569670018868
2012-12-18 19:00:00,353.0,345.50480937950965
2012-12-18 20:00:00,268.0,246.81979133138603
2012-12-18 21:00:00,168.0,196.295354439025
2012-12-18 22:00:00,132.0,109.81681818181822
2012-12-18 23:00:00,81.0,69.91391839669988
2012-12-19 00:00:00,41.0,37.01820900432901
2012-12-19 01:00:00,15.0,19.10346041812236
2012-12-19 02:00:00,3.0,7.523102938714774
2012-12-19 03:00:00,5.0,4.003044142646539
2012-12-19 04:00:00,7.0,3.73157319103868
2012-12-19 05:00:00,31.0,26.86464812292255
2012-12-19 06:00:00,112.0,105.69476035629617
2012-12-19 07:00:00,363.0,331.85495750638245
2012-12-19 08:00:00,678.0,600.151227272727
2012-12-19 09:00:00,317.0,298.8371089466091
2012-12-19 10:00:00,164.0,173.97319538892495
2012-12-19 11:00:00,200.0,207.6956396313471
2012-12-19 12:00:00,236.0,252.91620945862653
2012-12-19 13:00:00,213.0,260.5737020835714
2012-12-19 14:00:00,218.0,223.43203048226275
2012-12-19 15:00:00,237.0,218.46896406326394
2012-12-19 16:00:00,334.0,350.7863594794096
2012-12-19 17:00:00,562.0,563.3925935786434
2012-12-19 18:00:00,569.0,543.9047737373735
2012-12-19 19:00:00,336.0,370.5499764790765
2012-12-19 20:00:00,241.0,244.219191463078
2012-12-19 21:00:00,168.0,186.3491061497644
2012-12-19 22:00:00,129.0,122.34135218735511
2012-12-19 23:00:00,88.0,73.95595509115066
2012-12-20 00:00:00,42.0,44.07672173382174
2012-12-20 01:00:00,20.0,19.22969432245335
2012-12-20 02:00:00,8.0,8.547065111402164
2012-12-20 03:00:00,4.0,4.5088371729170875
2012-12-20 04:00:00,6.0,4.037691686417984
2012-12-20 05:00:00,35.0,25.42646473735304
2012-12-20 06:00:00,118.0,105.08187705244974
2012-12-20 07:00:00,350.0,339.5799694139196
2012-12-20 08:00:00,599.0,579.065943578644
2012-12-20 09:00:00,317.0,292.2164433354281
2012-12-20 10:00:00,161.0,166.87138551577615
2012-12-20 11:00:00,190.0,196.43418231351748
2012-12-20 12:00:00,212.0,230.77015311869573
2012-12-20 13:00:00,217.0,218.94595432346838
2012-12-20 14:00:00,214.0,211.00189392377445
2012-12-20 15:00:00,249.0,218.4838209954767
2012-12-20 16:00:00,302.0,307.084165363721
2012-12-20 17:00:00,475.0,513.4985492562993
2012-12-20 18:00:00,381.0,473.6118793439153
2012-12-20 19:00:00,118.0,273.08459047619056
2012-12-20 20:00:00,50.0,103.64864805194813
2012-12-20 21:00:00,26.0,60.01087965367964
2012-12-20 22:00:00,21.0,40.48059826839825
2012-12-20 23:00:00,13.0,23.52379509379508
2012-12-21 00:00:00,17.0,12.30398651702092
2012-12-21 01:00:00,9.0,13.496777800326221
2012-12-21 02:00:00,3.0,5.368302270345028
2012-12-21 03:00:00,3.0,4.065586398826554
